ID,ENTIDAD,DISTRITO,MUNICIPIO,SECCION,TIPO,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_0A17,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,POB_EDADNE,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LEN,PCDISC_AUD,PCDISC_M_A,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_C,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRI,PAFIL_OTRA,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCIN,VPH_SINTIC,CveGEo,Year,Vol
447,31,4,50,279,2,1234,698,536,17,11,6,171,1215,686,529,1198,675,523,1132,644,488,1100,632,468,1061,613,448,32,20,12,51,22,29,62,22,40,32,12,20,39,19,20,82,46,36,287,469,279,190,76.79,132,738,362,2,1.73,910,518,392,300,169,131,1113,632,481,70,35,35,35,15,20,0,0,0,35,15,20,35,0,35,56,18,9,9,85,47,34,14,14,22,18,205,89,99,22,49,25,63,23,938,4,3,1,0,0,0,1,0,1,37,17,20,54,30,24,1,1,0,3,2,1,6,5,1,15,13,2,32,23,9,8,3,5,65,45,20,925,512,413,14.24,13.77,14.87,654,341,313,477,302,175,638,331,307,16,10,6,203,1028,697,191,10,14,22,4,122,25,349,575,208,461,177,284,1227,382,845,503,462,447,406,460,461,25,16,1227,2.66,0.5,459,0,91,368,2,18,439,458,1,459,456,0,456,273,459,0,459,0,458,0,459,45,1,457,395,393,410,56,74,347,455,373,383,451,434,340,247,95,2,2,17,1,3.10041E+12,2020,0.0595
566,31,4,50,288,2,4556,2374,2182,103,49,54,971,4433,2314,2119,4341,2268,2073,4000,2106,1894,3803,2003,1800,3565,1897,1668,139,67,72,294,141,153,405,206,199,197,103,94,238,106,132,690,329,361,1353,498,295,203,91.91,733,3488,315,20,1.47,3361,1733,1628,1088,573,515,4018,2105,1913,299,148,151,185,108,77,0,0,0,182,106,76,185,0,182,493,172,85,87,287,82,184,27,35,34,50,844,138,661,26,119,26,101,66,3373,26,12,14,1,1,0,6,2,4,216,95,121,466,218,248,2,0,2,29,22,7,34,23,11,101,63,38,171,108,63,70,32,38,446,243,203,2838,1457,1381,13.03,12.8,13.29,2425,1107,1318,1567,994,573,2378,1092,1286,47,15,32,1110,3424,2662,375,16,69,183,1,209,32,1692,1879,426,1436,513,923,4556,1480,3076,1674,1436,1551,1313,1435,1436,197,41,4556,3.17,0.73,1428,2,311,1119,53,82,1295,1429,1,1426,1371,4,1364,622,1422,2,1422,7,1417,0,1418,285,2,1409,1188,1054,1100,118,335,1002,1362,1102,865,1409,1230,832,645,390,39,12,145,3,3.10041E+12,2020,0.0614
599,31,4,50,289,2,4798,2489,2309,81,40,41,960,4584,2383,2201,4503,2338,2165,4138,2168,1970,3936,2067,1869,3705,1942,1763,135,72,63,311,143,168,412,192,220,202,101,101,231,125,106,644,319,325,1425,598,325,273,92.77,729,3552,384,133,1.5,3940,2044,1896,686,359,327,4359,2259,2100,122,70,52,217,113,104,1,1,0,215,111,104,217,1,215,605,80,43,37,200,93,98,23,46,35,38,602,196,432,34,106,29,107,97,3801,29,17,12,10,6,4,2,0,2,215,119,96,382,185,197,10,4,6,61,41,20,57,39,18,263,154,109,188,117,71,69,34,35,636,340,296,2549,1281,1268,11.96,11.68,12.28,2512,1124,1388,1617,1039,578,2491,1116,1375,21,8,13,975,3686,2851,393,16,48,306,1,85,38,1566,2107,461,1440,491,949,4798,1502,3296,1671,1440,1631,1400,1438,1440,182,49,4798,3.33,0.78,1401,1,248,1154,23,90,1289,1399,3,1397,1364,5,1293,245,1394,1,1393,9,1388,0,1389,362,2,1378,1199,919,984,149,308,1093,1372,958,765,1354,1141,769,454,246,13,34,217,3,3.10041E+12,2020,0.0579
567,31,4,50,290,2,1402,732,670,34,10,24,298,1353,714,639,1311,690,621,1197,627,570,1143,598,545,1089,570,519,55,32,23,101,55,46,125,67,58,54,29,25,54,28,26,172,87,85,353,260,138,122,91.53,244,990,153,15,1.72,1067,559,508,285,151,134,1248,657,591,47,25,22,71,38,33,0,0,0,71,38,33,70,0,70,209,26,14,12,78,44,34,12,23,21,14,185,64,108,12,33,9,42,44,1093,10,7,3,3,1,2,2,2,0,49,24,25,101,54,47,3,0,3,19,13,6,23,13,10,52,32,20,77,46,31,14,4,10,140,70,70,784,407,377,12.44,12.22,12.69,696,314,382,495,311,184,686,313,373,10,1,9,227,1156,874,122,5,20,91,6,61,6,435,617,141,420,141,279,1402,401,1001,481,420,443,382,420,420,55,6,1402,3.34,0.74,415,0,79,336,6,29,380,415,0,414,403,1,393,150,415,0,414,1,413,0,414,105,0,412,356,292,287,45,79,316,398,277,262,407,352,241,182,88,5,4,51,0,3.10041E+12,2020,0.0383
568,31,4,50,291,2,2598,1391,1207,69,37,32,503,2519,1349,1170,2456,1315,1141,2279,1230,1049,2192,1193,999,2085,1141,944,86,43,43,154,76,78,195,91,104,87,37,50,107,52,55,304,157,147,716,460,256,204,86.77,396,1884,308,10,1.51,1939,1033,906,595,330,265,2303,1226,1077,124,71,53,95,42,53,0,0,0,94,42,52,95,0,94,217,105,60,45,130,61,51,15,33,32,24,279,75,156,14,57,8,69,54,2148,11,3,8,11,8,3,2,2,0,102,50,52,195,90,105,0,0,0,12,8,4,14,9,5,48,32,16,78,61,17,38,16,22,194,97,97,1735,928,807,13.65,13.41,13.93,1393,679,714,882,548,334,1363,666,697,30,13,17,443,2140,1523,343,11,35,66,7,222,12,861,1159,257,860,330,530,2598,847,1751,1012,860,925,773,860,860,126,26,2598,3.02,0.61,857,0,190,667,6,38,813,857,0,857,840,0,847,451,857,0,857,0,857,0,857,155,0,852,715,648,686,69,125,654,830,673,588,848,774,527,429,174,8,3,54,0,3.10041E+12,2020,0.0486
572,31,4,50,294,2,1221,656,565,26,13,13,246,1194,642,552,1171,632,539,1073,583,490,1030,564,466,974,534,440,36,15,21,85,44,41,108,53,55,43,19,24,56,30,26,142,68,74,324,244,140,104,86.13,190,857,173,1,1.67,1040,543,497,167,107,60,1106,595,511,60,36,24,73,48,25,0,0,0,72,47,25,73,0,72,179,55,24,31,99,51,43,13,23,14,20,202,66,120,11,39,5,42,30,908,5,2,3,1,1,0,0,0,0,51,27,24,71,35,36,4,2,2,24,15,9,23,12,11,93,63,30,80,50,30,40,12,28,182,101,81,580,303,277,11.12,10.76,11.55,700,336,364,371,247,124,697,334,363,3,2,1,304,916,722,61,9,6,83,0,45,8,459,462,152,358,148,210,1183,461,722,410,360,395,345,358,358,39,11,1183,3.3,0.82,356,1,114,243,29,45,282,357,0,355,348,2,321,144,357,0,357,0,355,0,357,150,2,343,282,237,191,39,126,299,337,207,200,329,268,179,122,39,6,14,74,2,3.10041E+12,2020,0.076
595,31,4,50,296,2,887,497,390,11,9,2,100,874,487,387,864,482,382,827,463,364,813,457,356,785,442,343,15,9,6,32,15,17,36,16,20,14,6,8,28,15,13,95,54,41,219,309,181,128,78.47,72,559,254,2,1.7,643,358,285,192,109,83,797,438,359,39,24,15,13,12,1,0,0,0,13,12,1,13,0,13,0,15,11,4,51,36,12,10,15,14,12,118,46,50,3,37,4,24,17,707,0,0,0,0,0,0,0,0,0,27,15,12,69,41,28,0,0,0,0,0,0,2,2,0,9,9,0,43,33,10,10,6,4,60,42,18,664,349,315,13.76,13,14.74,445,207,238,381,255,126,440,206,234,5,1,4,213,670,407,78,2,5,18,1,165,23,322,363,141,323,143,180,887,369,518,384,323,345,284,323,323,31,30,887,2.75,0.57,322,0,58,264,6,19,297,322,0,322,319,0,317,188,322,0,322,0,322,0,322,47,0,321,277,283,270,22,27,224,314,246,248,310,288,264,148,39,6,3,29,1,3.10041E+12,2020,0.0647
535,31,4,50,297,2,1047,566,481,19,9,10,170,1024,555,469,1000,543,457,934,517,417,903,500,403,873,485,388,39,18,21,51,20,31,63,28,35,31,17,14,30,15,15,105,53,52,265,280,151,129,84.98,140,720,183,4,1.57,858,464,394,163,91,72,941,511,430,40,22,18,75,39,36,0,0,0,75,39,36,75,0,75,186,37,22,15,58,32,16,15,14,14,16,125,54,55,8,22,11,27,28,846,3,2,1,2,1,1,2,0,2,29,14,15,73,37,36,2,0,2,9,8,1,28,17,11,20,13,7,66,47,19,9,5,4,103,58,45,659,353,306,12.9,12.47,13.44,547,268,279,385,248,137,539,266,273,8,2,6,197,845,552,78,1,10,43,0,189,13,360,442,131,332,111,221,1041,322,719,399,333,361,295,331,332,49,17,1041,3.14,0.62,329,1,84,246,3,19,308,330,0,329,316,1,317,220,330,0,328,2,327,0,328,73,0,326,287,253,251,26,66,222,316,252,239,320,295,203,151,62,8,6,30,1,3.10041E+12,2020,0.0888
531,31,4,50,299,2,1880,1013,867,54,31,23,343,1825,982,843,1791,969,822,1665,910,755,1594,869,725,1536,850,686,50,22,28,110,50,60,144,74,70,71,41,30,58,19,39,203,97,106,481,416,245,171,85.59,285,1313,281,1,1.72,1604,870,734,239,122,117,1691,924,767,72,33,39,172,90,82,0,0,0,172,90,82,172,0,172,453,32,13,19,121,75,54,12,26,21,27,306,121,179,21,58,14,66,52,1417,7,3,4,3,1,2,0,0,0,52,17,35,111,64,47,2,1,1,37,32,5,39,34,5,105,67,38,130,80,50,50,22,28,218,110,108,1002,533,469,11.8,11.46,12.2,1042,493,549,607,410,197,1035,489,546,7,4,3,400,1466,1050,174,10,12,143,6,174,11,581,802,267,600,245,355,1880,682,1198,675,600,624,549,600,600,38,37,1880,3.13,0.71,597,3,206,394,20,49,531,600,0,598,576,2,548,366,594,3,596,4,595,0,595,166,1,593,507,409,414,52,152,447,585,358,356,577,473,360,238,108,9,14,115,3,3.10041E+12,2020,0.054
439,31,4,50,302,2,3298,1763,1535,80,35,45,644,3215,1726,1489,3160,1694,1466,2921,1584,1337,2808,1524,1284,2651,1442,1209,87,47,40,207,95,112,254,126,128,113,60,53,157,82,75,393,203,190,944,629,354,275,87.07,487,2406,402,3,1.45,2526,1347,1179,694,375,319,2918,1566,1352,213,113,100,82,48,34,0,0,0,81,48,33,82,0,81,189,65,33,32,127,84,22,20,25,39,28,266,87,139,17,64,11,54,36,2893,11,5,6,16,7,9,10,4,6,139,70,69,248,114,134,2,2,0,18,9,9,21,11,10,59,47,12,71,50,21,49,25,24,162,97,65,2319,1216,1103,14.39,13.97,14.88,1782,865,917,1129,716,413,1755,853,902,27,12,15,579,2716,1882,440,12,43,51,3,486,29,1085,1514,322,1050,332,718,3290,912,2378,1240,1051,1169,980,1050,1050,158,31,3290,3.13,0.59,1048,0,155,894,9,35,1005,1048,1,1049,913,0,1028,811,1049,0,1049,0,1048,0,1049,87,0,1044,913,912,958,48,182,790,1033,876,759,1036,978,752,656,322,5,4,62,0,3.10041E+12,2020,0.0511
430,31,4,50,303,2,9845,5183,4662,263,111,152,2095,9541,5051,4490,9267,4921,4346,8516,4520,3996,8135,4326,3809,7709,4121,3588,367,175,192,658,356,302,813,419,394,381,194,187,426,205,221,1343,683,660,2776,998,587,411,89.95,1669,7520,615,41,1.57,8374,4403,3971,1352,720,632,8924,4742,4182,283,152,131,420,215,205,1,0,1,416,213,203,420,1,416,1170,453,250,203,387,195,148,62,72,86,88,755,231,481,69,119,42,110,129,8607,80,34,46,21,10,11,13,7,6,392,193,199,753,391,362,12,5,7,72,56,16,105,77,28,305,205,100,428,270,158,168,78,90,1348,706,642,5477,2821,2656,12.03,11.77,12.33,5333,2367,2966,3173,2150,1023,5230,2320,2910,103,47,56,1994,7808,6569,578,11,27,509,36,196,13,3286,4276,953,2957,995,1962,9845,2932,6913,3277,2957,3165,2845,2957,2957,273,47,9845,3.33,0.8,2943,3,572,2375,32,197,2718,2946,1,2945,2933,1,2907,229,2944,1,2944,1,2942,0,2942,942,1,2907,2510,1997,1874,331,524,2124,2871,1851,1661,2872,2464,1625,1082,522,37,36,409,5,3.10041E+12,2020,0.0581
293,31,4,50,305,2,1348,775,573,25,11,14,159,1322,764,558,1297,751,546,1234,722,512,1210,712,498,1188,699,489,38,20,18,50,22,28,63,26,37,24,10,14,22,13,9,113,57,56,304,480,300,180,73.94,137,823,387,1,1.67,997,567,430,309,186,123,1233,716,517,50,30,20,67,36,31,0,0,0,67,36,31,67,0,67,144,32,15,17,81,47,26,14,26,22,21,203,95,91,13,50,14,49,20,1057,5,2,3,4,1,3,1,1,0,16,8,8,73,38,35,0,0,0,15,14,1,11,9,2,44,29,15,64,41,23,19,11,8,104,61,43,943,548,395,13.15,12.82,13.63,662,318,344,568,402,166,649,316,333,13,2,11,338,1006,659,156,8,7,49,3,149,26,444,542,246,470,196,274,1301,451,850,595,473,484,362,470,470,66,56,1301,2.77,0.57,469,0,84,385,11,23,435,469,0,468,458,1,461,368,469,0,469,0,468,0,469,101,0,469,374,355,364,23,40,358,449,321,364,431,409,306,197,74,8,9,48,0,3.10041E+12,2020,0.0617
326,31,3,50,308,2,10358,5413,4945,308,146,162,2327,10008,5246,4762,9780,5132,4648,8937,4716,4221,8484,4491,3993,7989,4247,3742,338,168,170,733,362,371,966,486,480,453,225,228,495,244,251,1496,764,732,3010,1222,660,562,91.35,1832,7737,747,42,1.61,8050,4150,3900,2183,1200,983,9227,4833,4394,516,285,231,612,337,275,3,1,2,596,330,266,611,3,595,1624,302,162,140,457,234,174,64,86,88,111,918,336,505,67,152,49,202,203,8839,73,36,37,47,24,23,23,12,11,415,203,212,802,429,373,17,7,10,155,95,60,160,100,60,388,234,154,540,300,240,222,92,130,1342,704,638,5544,2890,2654,12.02,11.89,12.16,5889,2772,3117,3024,1931,1093,5811,2747,3064,78,25,53,2386,7920,5631,1292,23,121,686,10,318,16,3463,4411,1057,3108,1181,1927,10358,3716,6642,3639,3108,3527,2996,3107,3108,424,107,10358,3.33,0.76,3080,12,725,2366,134,266,2691,3086,5,3073,3054,18,2679,782,3063,10,3066,25,3053,2,3063,898,13,2992,2585,2066,2056,336,839,2381,2976,2047,1742,2988,2508,1787,1255,628,56,71,473,15,3.10031E+12,2020,0.0445
502,31,3,50,313,2,1184,605,579,27,15,12,209,1155,589,566,1136,579,557,1050,532,518,1021,520,501,973,492,481,33,17,16,72,40,32,71,35,36,29,12,17,48,28,20,134,58,76,299,274,144,130,95.7,161,837,184,2,1.69,952,483,469,216,113,103,1085,556,529,44,19,25,74,39,35,0,0,0,74,39,35,74,0,74,212,15,6,9,53,31,18,5,11,8,6,174,72,104,8,40,10,34,8,953,8,5,3,1,1,0,2,0,2,39,22,17,89,39,50,0,0,0,19,14,5,29,20,9,40,23,17,85,43,42,22,11,11,147,82,65,664,323,341,12.18,11.86,12.52,733,347,386,316,184,132,721,343,378,12,4,8,254,928,700,146,9,5,60,0,26,2,408,515,127,347,95,252,1184,284,900,388,347,377,336,347,347,22,19,1184,3.41,0.75,335,11,89,257,8,23,315,346,0,345,340,1,320,129,345,0,344,2,344,0,344,96,1,341,305,248,236,30,45,246,337,230,214,334,282,220,107,56,6,6,54,1,3.10031E+12,2020,0.0681
527,31,4,50,314,2,1087,567,520,35,16,19,241,1050,550,500,1022,537,485,937,493,444,901,472,429,844,450,394,45,25,20,68,32,36,84,46,38,36,21,15,57,22,35,103,42,61,254,257,140,117,91.71,184,724,177,2,1.89,949,489,460,129,73,56,967,511,456,39,18,21,54,31,23,0,0,0,53,31,22,54,0,53,127,23,12,11,47,25,16,9,7,15,13,124,52,66,4,36,3,33,12,911,4,1,3,2,0,2,3,1,2,52,22,30,51,21,30,4,2,2,9,4,5,17,10,7,55,35,20,101,59,42,28,12,16,166,78,88,503,262,241,11.29,11.17,11.42,536,240,296,401,253,148,532,238,294,4,2,2,255,830,641,119,6,0,49,1,23,7,348,453,136,323,145,178,1065,442,623,415,324,401,310,322,323,64,27,1065,3.3,0.83,321,0,109,212,11,46,264,321,0,321,320,0,291,95,319,1,320,1,320,0,320,121,1,318,283,200,175,35,57,256,310,161,170,294,239,160,79,38,5,16,71,2,3.10041E+12,2020,0.041
294,31,4,50,319,2,980,517,463,21,6,15,124,958,510,448,946,504,442,899,481,418,875,470,405,855,461,394,20,12,8,39,17,22,50,23,27,24,11,13,20,9,11,89,37,52,209,317,181,136,89.56,104,625,250,1,1.87,823,424,399,124,74,50,903,481,422,29,16,13,69,42,27,0,0,0,69,42,27,69,0,69,136,51,29,22,77,52,28,14,28,23,21,139,40,62,7,44,7,35,19,755,3,1,2,0,0,0,0,0,0,18,9,9,52,23,29,0,0,0,21,14,7,15,11,4,57,31,26,72,50,22,13,4,9,120,67,53,571,285,286,11.92,11.44,12.46,543,245,298,353,236,117,535,244,291,8,1,7,263,715,526,79,0,7,58,0,74,9,331,400,168,342,151,191,980,413,567,408,342,370,304,342,342,47,19,980,2.87,0.6,335,6,77,264,14,20,307,341,0,340,329,1,327,236,341,0,340,0,339,0,340,102,1,334,287,235,231,31,67,245,328,212,237,313,265,199,136,52,3,11,68,2,3.10041E+12,2020,0.0289
362,31,4,50,320,2,847,453,394,14,7,7,134,820,440,380,808,434,374,757,415,342,734,403,331,700,386,314,19,9,10,44,16,28,49,23,26,23,12,11,34,17,17,81,39,42,201,227,135,92,86.98,100,561,173,13,2.04,745,396,349,81,48,33,780,416,364,25,17,8,78,51,27,0,0,0,78,51,27,78,0,78,215,22,10,12,84,38,39,14,23,15,17,167,67,97,4,23,8,48,19,578,6,1,5,0,0,0,0,0,0,26,12,14,45,19,26,0,0,0,26,18,8,29,22,7,88,58,30,71,43,28,17,3,14,135,66,69,371,198,173,10.14,9.74,10.63,454,216,238,301,199,102,445,212,233,9,4,5,197,637,448,71,3,0,95,2,26,3,277,320,159,270,123,147,847,369,478,319,270,302,253,270,270,30,19,847,3.14,0.75,263,0,82,181,10,22,231,263,0,263,261,0,237,104,262,0,263,0,263,0,262,119,1,253,215,151,132,21,63,166,252,133,128,232,187,130,53,21,8,19,61,2,3.10041E+12,2020,0.182
431,31,4,50,322,2,1921,1031,890,37,18,19,313,1862,1003,859,1828,984,844,1705,931,774,1648,898,750,1586,863,723,59,31,28,98,41,57,126,61,65,57,33,24,62,35,27,221,112,109,467,488,283,205,86.32,251,1285,363,22,1.83,1566,840,726,303,164,139,1733,936,797,72,38,34,117,66,51,2,2,0,114,63,51,117,2,114,292,63,31,32,140,82,45,20,42,33,35,256,95,150,9,68,6,50,36,1485,11,6,5,6,4,2,1,1,0,52,31,21,118,56,62,5,1,4,26,18,8,33,21,12,94,63,31,122,83,39,34,16,18,221,112,109,1098,575,523,12.24,11.79,12.78,1013,462,551,684,466,218,994,454,540,19,8,11,418,1473,1105,173,7,16,104,4,100,17,620,857,222,608,223,385,1919,660,1259,680,609,644,573,608,608,58,13,1919,3.16,0.66,599,1,134,466,10,40,550,600,0,600,586,0,569,335,598,0,597,3,597,0,597,149,0,591,515,424,439,61,111,483,585,379,392,566,482,373,234,114,6,13,105,0,3.10041E+12,2020,0.0449
388,31,4,50,324,2,1380,675,705,47,17,30,339,1320,652,668,1284,637,647,1141,569,572,1082,543,539,1028,514,514,61,26,35,118,57,61,136,62,74,59,26,33,54,29,25,172,85,87,350,221,105,116,104.44,285,951,131,13,2.01,1276,631,645,91,38,53,1264,629,635,19,8,11,161,80,81,0,0,0,161,80,81,161,0,161,481,9,5,4,72,36,37,9,9,10,8,97,38,55,7,14,5,8,9,1193,12,4,8,5,3,2,1,1,0,49,27,22,70,45,25,1,1,0,28,15,13,34,20,14,105,60,45,143,72,71,35,7,28,256,128,128,470,231,239,9.73,9.58,9.88,687,257,430,453,312,141,668,252,416,19,5,14,320,1047,808,45,0,4,177,0,32,0,411,610,120,361,97,264,1380,351,1029,400,361,382,343,361,361,27,12,1380,3.82,1.03,358,1,129,230,6,43,310,358,1,354,352,5,294,20,357,2,356,3,352,0,355,166,1,338,307,191,158,64,157,229,347,139,160,337,235,158,115,48,7,13,107,3,3.10041E+12,2020,0.142
387,31,4,50,325,2,3402,1739,1663,131,56,75,877,3262,1678,1584,3149,1610,1539,2822,1434,1388,2669,1364,1305,2516,1281,1235,154,89,65,286,155,131,354,175,179,153,70,83,153,83,70,415,201,214,960,366,197,169,95.63,724,2445,224,9,1.78,3052,1562,1490,337,171,166,3079,1578,1501,61,29,32,361,176,185,6,3,3,351,172,179,361,6,351,1037,57,28,29,267,95,164,29,56,36,17,254,77,170,13,39,10,26,59,2834,47,28,19,13,6,7,6,2,4,130,72,58,177,85,92,5,1,4,110,73,37,120,70,50,264,144,120,238,123,115,94,34,60,505,238,267,1355,696,659,10.23,10.21,10.26,1743,722,1021,1069,711,358,1709,715,994,34,7,27,821,2572,2096,160,4,7,294,12,58,3,996,1503,323,942,305,637,3400,983,2417,1079,943,1020,884,942,942,103,33,3400,3.61,0.95,933,8,315,626,42,104,795,941,0,938,921,3,820,51,933,1,936,5,935,0,933,419,2,896,761,509,460,137,339,647,892,456,383,905,644,405,235,111,25,28,260,5,3.10041E+12,2020,0.1048
392,31,4,50,327,2,1537,861,676,36,18,18,256,1499,842,657,1471,830,641,1373,763,610,1334,739,595,1279,707,572,38,18,20,88,61,27,108,72,36,39,24,15,55,32,23,164,99,65,384,415,242,173,78.51,201,1028,306,2,1.84,1262,714,548,247,137,110,1392,785,607,66,39,27,107,61,46,0,0,0,107,61,46,107,0,107,312,46,24,22,121,63,55,15,26,26,17,227,98,116,13,61,11,60,24,1185,5,2,3,0,0,0,0,0,0,50,31,19,88,56,32,1,0,1,25,15,10,34,22,12,94,60,34,97,55,42,19,8,11,154,88,66,883,470,413,11.99,11.64,12.43,793,369,424,578,392,186,784,368,416,9,1,8,330,1205,921,135,9,16,91,0,69,14,478,671,224,493,184,309,1537,535,1002,562,493,525,456,493,493,48,21,1537,3.12,0.72,492,0,132,360,12,40,440,491,1,491,489,1,469,313,490,1,487,5,487,1,487,141,0,486,417,327,335,38,108,382,482,297,297,472,388,273,169,80,4,7,97,0,3.10041E+12,2020,0.0536
364,31,4,50,328,2,963,522,441,12,3,9,110,938,512,426,926,508,418,884,486,398,871,479,392,840,464,376,19,4,15,35,22,13,38,25,13,13,7,6,31,15,16,75,32,43,191,370,217,153,84.48,79,566,305,13,1.8,773,423,350,159,83,76,884,488,396,25,14,11,23,10,13,0,0,0,23,10,13,23,0,23,38,30,15,15,70,43,15,11,23,17,12,126,66,50,15,39,15,40,17,744,3,2,1,3,2,1,1,0,1,27,12,15,42,15,27,0,0,0,6,5,1,6,4,2,30,22,8,52,39,13,12,6,6,82,49,33,657,336,321,12.92,12.42,13.54,489,241,248,392,244,148,488,241,247,1,0,1,175,773,618,103,1,7,31,2,27,7,301,423,157,364,134,230,963,311,652,422,364,405,347,362,364,46,12,963,2.65,0.55,354,4,45,313,4,21,333,358,0,357,357,1,353,310,357,0,358,0,357,0,357,71,0,356,306,283,286,15,37,279,343,252,283,346,312,233,150,49,6,4,39,0,3.10041E+12,2020,0.0662
366,31,4,50,330,2,661,379,282,10,6,4,75,648,372,276,643,368,275,608,352,256,598,347,251,583,342,241,10,8,2,30,12,18,34,13,21,10,5,5,15,5,10,52,32,20,140,242,151,91,74.41,60,403,195,3,1.82,518,296,222,127,74,53,584,342,242,50,20,30,30,17,13,0,0,0,30,17,13,30,0,30,32,22,11,11,48,31,14,3,10,16,13,111,55,31,5,29,6,28,23,491,1,1,0,0,0,0,0,0,0,14,5,9,38,22,16,0,0,0,5,1,4,5,2,3,12,7,5,33,21,12,7,4,3,56,36,20,468,268,200,13.2,12.81,13.75,322,154,168,285,198,87,320,154,166,2,0,2,147,511,340,82,1,1,46,1,77,0,219,237,152,260,118,142,661,264,397,325,260,301,236,260,260,40,25,661,2.54,0.52,259,0,85,174,9,12,238,259,0,259,259,0,257,161,259,0,259,0,259,0,259,57,0,258,193,199,200,19,30,206,252,162,196,242,219,170,115,44,1,3,39,0,3.10041E+12,2020,0.0995
