SECCION,Year,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,PCLIM_VIS,PCLIM_MOT2,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PDER_SEGP,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AGUAFV,VPH_EXCSA,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_AUTOM,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,Vol
37,2010,1489,752,737,65,34,31,1422,717,705,1370,693,677,1176,586,590,1083,535,548,982,477,505,68,36,32,178,95,83,210,113,97,93,51,42,101,58,43,190,89,101,357,206,107,99,0.98,404,929,154,2.89,1437,721,716,50,29,21,729,340,389,12,5,7,708,330,378,724,12,703,1328,36,11,23,13,10,1,1,0,7,3,4,71,38,33,43,21,22,5,3,2,142,67,75,136,68,68,351,171,180,190,103,87,63,28,35,210,97,113,117,57,60,5.68,5.64,5.72,565,121,444,605,461,144,556,121,435,9,0,9,352,1137,195,28,0,925,429,659,88,385,63,322,1489,177,1312,453,385,453,385,385,52,16,1489,3.87,1.39,372,12,214,171,34,133,218,372,13,380,5,327,302,79,299,25,220,217,32,258,333,17,31,161,6,0.0847
38,2010,1325,650,675,66,41,25,1259,609,650,1213,584,629,1056,506,550,973,464,509,869,416,453,64,32,32,139,71,68,187,102,85,83,42,41,104,48,56,164,80,84,309,194,89,105,1.04,352,834,139,2.97,1229,599,630,89,48,41,643,283,360,16,7,9,616,272,344,641,16,614,1177,110,13,22,10,12,1,0,1,8,3,5,75,31,44,31,14,17,8,4,4,178,76,102,122,45,77,308,148,160,176,94,82,43,22,21,183,91,92,114,54,60,5.71,5.86,5.59,547,128,419,503,374,129,538,128,410,9,0,9,363,957,127,31,0,810,381,597,78,353,50,303,1325,144,1181,461,353,461,353,353,86,22,1325,3.75,1.37,339,14,197,156,38,127,187,345,8,335,17,290,267,84,261,20,189,166,31,220,300,25,41,159,5,0.1808
20,2020,1901,984,917,62,37,25,1839,947,892,1785,922,863,1609,838,771,1507,789,718,1385,727,658,79,34,45,151,75,76,209,103,106,102,49,53,122,62,60,204,114,90,528,310,158,152,93.19,394,1277,230,2.07,1832,953,879,68,31,37,191,90,101,1,0,1,190,90,100,191,1,190,518,188,9,23,7,16,0,0,0,1,0,1,87,48,39,70,40,30,5,0,5,90,56,34,87,50,37,198,110,88,231,122,109,40,18,22,406,198,208,489,256,233,8.68,8.56,8.8,884,329,555,724,508,216,881,328,553,3,1,2,326,1575,1221,51,4,301,544,846,219,525,144,381,1901,483,1418,648,525,648,525,525,73,50,1901,3.62,1.16,510,7,191,326,49,124,344,516,1,513,4,453,441,76,439,8,450,409,114,388,486,133,17,456,169,0.5929
39,2010,471,217,254,27,13,14,444,204,240,427,196,231,367,169,198,341,158,183,318,145,173,22,12,10,55,23,32,59,23,36,26,11,15,23,13,10,56,26,30,117,57,23,34,1.17,130,304,37,2.74,457,207,250,14,10,4,319,139,180,4,1,3,299,131,168,317,4,297,452,4,1,2,1,1,2,1,1,1,0,1,19,11,8,7,5,2,1,1,0,47,19,28,42,15,27,90,30,60,46,21,25,11,6,5,107,61,46,35,17,18,6.07,6.76,5.48,203,41,162,164,128,36,201,41,160,2,0,2,72,399,12,2,0,383,125,220,21,140,12,128,471,26,445,153,140,153,140,140,8,5,471,3.36,1.49,134,5,101,38,30,53,55,122,16,122,17,126,114,26,99,23,50,50,7,87,98,1,7,17,0,0.05
40,2010,948,463,485,53,26,27,895,437,458,859,415,444,725,360,365,670,333,337,620,311,309,52,28,24,118,49,69,133,55,78,55,27,28,50,22,28,136,75,61,233,130,54,76,1.05,278,584,86,2.77,903,442,461,45,21,24,717,349,368,58,34,24,642,305,337,698,52,630,909,14,6,15,9,6,3,2,1,0,0,0,32,14,18,12,4,8,14,5,9,115,64,51,94,47,47,188,93,95,140,72,68,32,14,18,144,72,72,60,29,31,5.62,5.63,5.61,321,50,271,402,310,92,318,50,268,3,0,3,150,796,22,6,1,762,244,436,43,237,21,216,948,58,890,272,237,272,237,237,15,20,948,4,1.61,225,11,134,100,28,93,113,226,8,218,17,217,188,48,172,18,96,88,24,127,194,1,2,46,0,0.0142
41,2010,1058,517,541,47,26,21,1009,490,519,971,470,501,842,407,435,791,384,407,714,347,367,47,24,23,120,59,61,134,63,71,51,23,28,77,37,40,121,55,66,267,125,56,69,1.05,265,700,91,2.5,1016,498,518,40,19,21,195,86,109,3,1,2,188,82,106,195,3,188,463,25,2,21,12,9,0,0,0,1,1,0,56,24,32,25,6,19,6,2,4,89,46,43,91,43,48,150,82,68,83,41,42,41,22,19,206,91,115,192,91,101,7.47,7.33,7.59,426,125,301,413,281,132,411,123,288,15,2,13,274,783,406,80,0,311,271,494,76,285,55,230,1058,154,904,372,285,372,285,285,61,26,1058,3.71,1.31,274,11,141,143,60,82,142,280,5,240,45,211,188,97,155,6,197,178,52,197,265,32,39,179,10,0.1105
42,2010,976,499,477,50,25,25,920,471,449,889,457,432,767,394,373,725,377,348,674,350,324,44,22,22,109,55,54,114,51,63,42,17,25,51,27,24,128,66,62,253,141,66,75,0.96,245,616,109,2.52,954,490,464,15,6,9,231,110,121,5,3,2,219,103,116,231,5,219,548,23,5,16,6,10,2,2,0,2,0,2,35,18,17,42,19,23,3,2,1,104,57,47,102,56,46,153,76,77,75,45,30,24,13,11,173,88,85,189,94,95,7,6.86,7.16,355,114,241,411,280,131,335,110,225,20,4,16,188,781,389,33,0,290,254,435,78,264,56,208,970,185,785,335,266,333,264,266,51,18,970,3.65,1.27,261,3,145,118,44,86,133,258,5,230,34,209,167,97,143,12,181,159,27,192,242,22,21,151,6,0.1082
43,2010,1070,552,518,39,21,18,1031,531,500,1005,518,487,875,452,423,814,423,391,747,397,350,43,22,21,113,57,56,141,70,71,61,29,32,67,26,41,130,65,65,276,177,97,80,0.94,256,675,139,2.87,1033,535,498,34,17,17,198,95,103,4,2,2,190,91,99,198,4,190,447,33,9,21,10,11,4,2,2,3,1,2,52,17,35,42,22,20,5,4,1,105,65,40,123,75,48,154,74,80,77,45,32,53,25,28,194,94,100,200,104,96,7.07,6.92,7.24,401,131,270,471,320,151,393,130,263,8,1,7,241,826,463,63,0,276,307,466,102,297,81,216,1070,272,798,352,297,352,297,297,33,22,1070,3.6,1.32,292,5,149,147,60,85,151,292,4,198,99,245,166,130,125,4,209,187,44,203,281,23,29,162,3,0.0925
44,2010,1191,613,578,53,26,27,1138,587,551,1099,571,528,969,506,463,916,482,434,854,446,408,57,26,31,112,55,57,125,62,63,53,24,29,62,36,26,129,63,66,314,196,94,102,0.94,275,768,148,2.51,1168,601,567,22,12,10,258,123,135,3,1,2,252,120,132,258,3,252,556,14,4,26,9,17,2,2,0,3,0,3,46,27,19,34,16,18,4,1,3,97,59,38,105,57,48,217,119,98,90,50,40,33,11,22,204,101,103,239,125,114,7.38,7.27,7.51,484,154,330,480,348,132,461,150,311,23,4,19,249,942,514,60,4,378,301,573,94,332,70,262,1191,206,985,414,332,414,332,332,53,29,1191,3.59,1.21,328,4,149,183,43,105,184,328,4,259,72,257,218,113,172,6,251,225,58,240,309,42,54,209,16,0.1282
23,2020,887,454,433,25,15,10,862,439,423,829,424,405,735,376,359,680,345,335,646,333,313,49,20,29,78,43,35,108,62,46,55,31,24,34,12,22,81,41,40,219,163,86,77,95.37,207,569,111,2.04,825,422,403,61,32,29,71,32,39,2,0,2,69,32,37,71,2,69,207,33,5,6,1,5,1,1,0,1,1,0,27,12,15,34,18,16,1,0,1,22,15,7,27,16,11,94,47,47,86,47,39,10,4,6,190,97,93,254,124,130,9.23,9.04,9.43,416,168,248,319,208,111,413,167,246,3,1,2,159,727,586,24,0,114,235,405,95,252,74,178,887,238,649,317,252,309,244,252,37,28,887,3.52,1.14,250,1,102,149,21,68,162,251,0,249,2,232,227,24,226,1,226,206,65,168,232,75,16,227,101,0.5712
45,2010,213,100,113,6,3,3,207,97,110,201,92,109,176,80,96,163,77,86,153,71,82,7,5,2,24,12,12,31,12,19,13,3,10,10,6,4,23,12,11,43,50,24,26,1.13,50,120,43,3.74,208,97,111,0,0,0,114,52,62,3,1,2,110,50,60,114,3,110,188,8,3,2,2,0,1,1,0,0,0,0,6,4,2,3,2,1,0,0,0,32,18,14,28,17,11,50,21,29,15,8,7,6,3,3,38,14,24,23,11,12,5.84,5.62,6.02,77,14,63,98,65,33,76,14,62,1,0,1,9,204,75,1,0,101,65,89,22,58,11,47,213,30,183,69,58,69,58,58,3,8,213,3.67,1.48,58,0,32,26,8,26,24,58,0,55,3,54,48,10,46,1,35,28,3,40,54,1,0,31,0,0.2824
24,2020,940,451,489,35,17,18,905,434,471,884,426,458,784,378,406,723,349,374,665,322,343,36,16,20,85,40,45,127,59,68,61,29,32,58,27,31,114,51,63,250,109,52,57,108.43,217,641,82,2.15,866,414,452,73,36,37,218,99,119,1,0,1,217,99,118,218,1,217,482,40,4,1,1,0,0,0,0,0,0,0,40,20,20,34,20,14,5,3,2,31,16,15,32,17,15,106,56,50,116,68,48,29,12,17,216,92,124,198,89,109,8.4,8.13,8.65,457,159,298,327,219,108,449,158,291,8,1,7,160,780,600,18,4,154,264,432,88,261,80,181,932,268,664,338,262,337,261,261,53,23,932,3.57,1.29,260,0,102,158,34,78,148,258,2,258,2,247,247,13,246,1,225,190,73,236,249,62,9,232,74,0.71
47,2010,1711,799,912,114,53,61,1597,746,851,1545,714,831,1272,593,679,1146,537,609,1005,471,534,90,45,45,235,108,127,290,138,152,126,56,70,141,66,75,246,108,138,408,179,71,108,1.14,565,1018,128,3.08,1684,786,898,23,13,10,1334,620,714,166,83,83,1097,502,595,1317,160,1086,1703,17,7,23,13,10,16,8,8,11,3,8,66,28,38,14,3,11,26,9,17,278,144,134,231,118,113,325,143,182,132,70,62,62,22,40,320,162,158,60,13,47,5.21,5,5.39,626,133,493,640,458,182,620,132,488,6,1,5,219,1489,37,14,0,1435,494,709,64,382,37,345,1711,124,1587,447,382,447,382,382,23,42,1711,4.48,1.83,360,22,212,167,63,141,175,357,23,362,20,259,122,253,116,56,162,172,41,198,294,14,55,111,3,0.0858
48,2010,428,217,211,22,7,15,406,210,196,374,193,181,295,148,147,271,135,136,241,118,123,39,22,17,72,40,32,71,43,28,24,13,11,30,17,13,59,33,26,104,48,19,29,0.97,157,236,35,2.79,425,215,210,3,2,1,403,209,194,152,88,64,251,121,130,371,131,240,428,3,0,14,6,8,0,0,0,2,2,0,12,9,3,7,5,2,9,5,4,94,53,41,63,34,29,77,34,43,50,26,24,18,11,7,42,20,22,17,6,11,4.62,4.54,4.7,150,33,117,143,114,29,150,33,117,0,0,0,116,312,10,2,0,300,111,163,21,99,10,89,428,31,397,114,99,114,99,99,4,11,428,4.32,1.95,96,3,71,27,18,46,34,89,9,85,14,83,44,55,36,16,35,45,7,61,65,0,3,16,0,0.0741
49,2010,268,136,132,23,10,13,245,126,119,233,121,112,188,97,91,168,86,82,143,73,70,15,7,8,42,22,20,48,26,22,20,11,9,25,13,12,42,25,17,69,24,10,14,0.97,100,149,19,2.76,266,134,132,2,2,0,242,124,118,93,50,43,148,74,74,231,84,146,268,5,0,10,4,6,2,0,2,0,0,0,12,6,6,0,0,0,6,1,5,50,30,20,38,24,14,37,17,20,33,15,18,16,9,7,42,21,21,2,0,2,4.81,4.47,5.17,83,15,68,105,82,23,83,15,68,0,0,0,19,249,0,0,0,249,87,94,6,50,5,45,268,11,257,51,50,51,50,50,0,1,268,5.36,2.37,45,5,31,19,13,16,21,46,4,40,9,28,15,34,14,8,13,25,13,22,36,0,3,4,0,0.0133
27,2020,2255,1094,1161,96,54,42,2159,1040,1119,2078,1003,1075,1801,888,913,1687,835,852,1576,780,796,116,49,67,242,103,139,277,127,150,114,53,61,111,55,56,266,123,143,547,343,160,183,106.12,568,1444,243,2.41,2197,1063,1134,46,24,22,292,112,180,12,7,5,278,105,173,292,12,278,769,181,8,32,16,16,9,5,4,12,5,7,82,43,39,58,30,28,13,6,7,165,71,94,157,65,92,330,153,177,240,131,109,71,30,41,444,226,218,396,204,192,7.46,7.71,7.21,1003,315,688,791,571,220,995,314,681,8,1,7,298,1957,197,107,0,1658,498,1053,250,658,181,477,2255,575,1680,922,658,922,658,658,168,96,2255,3.43,1.15,653,5,339,319,55,198,405,654,4,652,6,616,601,57,599,8,512,528,152,233,575,107,36,564,235,0.1402
28,2020,2610,1311,1299,141,64,77,2469,1247,1222,2379,1201,1178,2053,1036,1017,1923,971,952,1776,900,876,134,65,69,282,146,136,321,159,162,130,65,65,147,71,76,314,161,153,669,366,171,195,99.08,687,1670,253,2.39,2535,1278,1257,59,25,34,445,192,253,3,1,2,442,191,251,445,3,442,1057,180,14,36,20,16,8,6,2,12,6,6,89,48,41,77,40,37,16,7,9,187,89,98,184,90,94,372,178,194,306,148,158,87,35,52,506,274,232,408,213,195,7.26,7.44,7.07,1211,425,786,830,609,221,1196,423,773,15,2,13,565,2045,176,92,0,1769,584,1271,198,742,293,449,2610,1015,1595,1019,742,1019,742,742,193,84,2610,3.52,1.23,739,3,369,373,100,230,412,730,12,737,5,652,626,116,624,15,526,543,146,343,641,87,49,610,203,0.1685
55,2010,1028,554,474,56,22,34,972,532,440,932,512,420,800,441,359,744,411,333,696,380,316,57,31,26,115,60,55,130,65,65,56,30,26,48,31,17,100,60,40,265,194,89,105,0.86,284,610,134,2.94,1004,544,460,10,4,6,315,139,176,2,1,1,309,137,172,315,2,309,620,44,2,31,19,12,6,3,3,2,1,1,27,17,10,11,2,9,9,2,7,142,67,75,105,50,55,205,96,109,154,93,61,28,11,17,163,110,53,73,39,34,5.68,6.07,5.2,309,56,253,474,381,93,298,56,242,11,0,11,212,813,34,20,0,754,221,512,65,298,58,240,1028,159,869,439,298,439,298,298,77,64,1028,3.45,1.33,285,4,183,113,60,85,151,282,15,291,6,252,224,71,220,29,186,163,31,155,248,15,33,91,7,0.37
56,2010,972,514,458,43,21,22,929,493,436,887,468,419,788,414,374,730,388,342,671,359,312,58,37,21,83,42,41,107,51,56,58,26,32,59,29,30,116,62,54,253,176,80,96,0.89,242,602,128,2.78,952,504,448,9,6,3,355,162,193,4,3,1,350,159,191,355,4,350,726,3,0,33,18,15,2,0,2,1,0,1,38,15,23,23,9,14,1,0,1,98,45,53,88,41,47,237,118,119,137,84,53,30,16,14,131,78,53,88,44,44,5.69,5.83,5.53,331,76,255,429,328,101,319,74,245,12,2,10,204,768,33,13,0,723,261,463,59,284,58,226,972,157,815,450,284,450,284,284,106,60,972,3.42,1.27,267,8,155,129,38,90,156,275,8,274,9,234,206,74,200,28,203,175,35,154,232,21,38,147,9,0.5932
30,2020,1281,634,647,50,30,20,1231,604,627,1186,581,605,1068,520,548,998,480,518,925,447,478,57,28,29,106,56,50,137,78,59,70,40,30,73,33,40,159,79,80,308,219,105,114,102.05,283,836,162,2.31,1236,605,631,41,26,15,237,102,135,1,0,1,234,101,133,237,1,234,438,115,1,17,8,9,5,0,5,0,0,0,54,25,29,51,34,17,4,0,4,89,44,45,86,40,46,203,84,119,135,70,65,28,5,23,235,118,117,278,147,131,7.78,8.1,7.48,571,171,400,490,347,143,563,169,394,8,2,6,221,1060,130,112,0,815,342,622,104,399,119,280,1277,414,863,565,400,558,393,399,101,64,1277,3.2,1.06,397,2,202,197,48,102,249,389,10,388,11,359,350,49,344,16,294,280,111,111,347,78,35,316,112,0.1686
70,2010,2821,1402,1419,183,94,89,2637,1308,1329,2518,1246,1272,2057,1010,1047,1868,916,952,1651,808,843,174,92,82,406,206,200,452,232,220,189,94,95,217,108,109,421,193,228,723,240,115,125,1.01,952,1697,171,2.84,2798,1389,1409,20,12,8,2522,1246,1276,502,302,200,2013,939,1074,2425,463,1957,2821,188,21,61,34,27,8,4,4,19,13,6,75,34,41,36,19,17,65,30,35,421,247,174,259,153,106,547,293,254,379,189,190,127,42,85,425,180,245,108,45,63,5.51,5.09,5.9,1153,294,859,901,713,188,1151,294,857,2,0,2,160,2656,13,37,0,2604,722,1251,82,632,62,570,2821,218,2603,714,632,714,632,632,26,56,2821,4.46,1.77,605,25,330,300,84,231,315,603,27,611,18,364,405,221,384,75,204,241,47,400,476,10,41,49,0,0.0079
71,2010,1703,823,880,103,47,56,1599,776,823,1525,736,789,1247,611,636,1146,560,586,1037,510,527,118,59,59,234,106,128,269,124,145,101,51,50,109,50,59,232,122,110,405,191,87,104,1.07,556,1016,130,2.83,1678,807,871,25,16,9,1415,690,725,168,116,52,1245,573,672,1386,159,1225,1689,23,6,54,30,24,1,1,0,2,2,0,67,28,39,50,21,29,13,1,12,178,122,56,139,96,43,314,136,178,236,122,114,52,20,32,242,110,132,138,63,75,5.98,5.63,6.33,627,131,496,617,479,138,621,131,490,6,0,6,460,1133,68,16,3,1070,428,757,61,391,31,360,1703,109,1594,477,391,477,391,391,50,36,1703,4.36,1.95,378,11,255,136,110,133,148,367,23,369,20,260,202,188,191,51,177,144,39,206,283,10,20,57,1,0.1102
31,2020,496,235,261,20,10,10,476,225,251,465,222,243,402,198,204,377,185,192,358,176,182,17,7,10,57,20,37,56,22,34,25,13,12,19,9,10,39,21,18,108,104,47,57,111.06,119,306,71,3.12,496,235,261,0,0,0,195,86,109,2,0,2,193,86,107,195,2,193,364,33,10,5,1,4,2,1,1,4,1,3,15,8,7,4,1,3,1,1,0,93,43,50,67,26,41,99,47,52,42,26,16,13,6,7,76,42,34,69,32,37,6.06,6.23,5.89,195,44,151,205,154,51,193,44,149,2,0,2,28,468,19,1,0,458,112,250,40,159,34,125,496,111,385,246,159,246,159,159,68,19,496,3.12,1.24,156,1,85,72,24,55,78,153,4,154,3,127,128,29,127,11,101,92,32,103,140,12,1,105,35,0.2971
72,2010,1124,542,582,89,43,46,1035,499,536,975,471,504,804,381,423,721,341,380,633,298,335,84,37,47,147,81,66,183,93,90,83,40,43,88,43,45,166,76,90,270,75,33,42,1.07,403,667,54,2.94,1110,533,577,13,8,5,923,448,475,140,95,45,778,352,426,887,137,745,1112,12,2,42,21,21,8,3,5,12,8,4,32,11,21,8,4,4,21,15,6,194,110,84,150,90,60,208,90,118,165,82,83,31,16,15,135,55,80,21,4,17,4.65,4.23,5.04,353,43,310,448,335,113,352,43,309,1,0,1,205,917,27,0,0,911,263,500,41,263,18,245,1124,60,1064,299,263,299,263,263,21,15,1124,4.27,2.02,251,12,163,100,64,115,84,240,23,253,10,122,46,214,43,58,66,58,14,114,176,1,14,29,0,0.0235
73,2010,867,448,419,36,20,16,831,428,403,797,411,386,701,352,349,648,322,326,576,285,291,42,20,22,88,56,32,112,68,44,53,30,23,72,37,35,133,69,64,241,108,49,59,0.94,219,570,78,2.45,863,448,415,4,0,4,813,415,398,158,102,56,653,312,341,786,152,632,867,19,5,14,6,8,1,1,0,3,3,0,40,18,22,12,6,6,5,2,3,127,84,43,81,55,26,190,90,100,132,62,70,30,14,16,173,85,88,38,14,24,5.55,5.18,5.91,391,121,270,308,230,78,386,121,265,5,0,5,182,680,15,1,0,669,246,424,31,221,13,208,867,32,835,256,221,256,221,221,12,23,867,3.92,1.67,216,5,141,79,26,109,85,214,6,216,5,193,98,123,94,39,66,43,16,148,135,2,4,12,0,0.0233
74,2010,789,382,407,45,19,26,743,363,380,722,351,371,576,277,299,516,247,269,450,212,238,37,22,15,130,64,66,150,75,75,60,30,30,66,35,31,100,43,57,173,102,52,50,1.07,272,441,75,3.41,779,379,400,7,3,4,708,343,365,121,79,42,586,264,322,691,120,570,789,6,1,10,4,6,1,1,0,1,0,1,44,18,26,8,3,5,12,5,7,125,80,45,87,61,26,127,60,67,94,36,58,30,15,15,128,61,67,39,10,29,5.51,4.81,6.13,258,49,209,312,228,84,251,49,202,7,0,7,69,720,14,26,0,690,201,351,22,171,14,157,789,56,733,182,171,182,171,171,3,8,789,4.61,2.05,166,5,114,56,26,84,60,158,12,169,2,94,75,96,70,40,49,41,5,91,107,3,29,8,1,0.0839
75,2010,652,348,304,38,22,16,614,326,288,590,320,270,493,266,227,460,245,215,412,217,195,34,10,24,87,50,37,88,53,35,33,21,12,48,28,20,80,51,29,180,77,36,41,0.87,192,408,52,2.62,646,345,301,6,3,3,469,246,223,48,23,25,419,221,198,468,48,418,650,2,0,6,2,4,1,1,0,1,1,0,40,23,17,17,12,5,4,2,2,92,49,43,63,34,29,122,59,63,68,34,34,34,18,16,100,56,44,57,34,23,5.99,6.25,5.69,251,84,167,238,181,57,250,84,166,1,0,1,31,621,55,22,0,553,164,288,38,172,51,121,652,191,461,217,172,217,172,172,14,31,652,3.79,1.52,169,2,100,72,36,63,73,168,4,141,31,102,80,91,72,13,102,97,27,103,146,9,26,65,3,0.103
33,2020,1276,634,642,61,33,28,1215,601,614,1165,583,582,1021,510,511,956,474,482,890,441,449,69,26,43,125,65,60,159,82,77,65,36,29,66,33,33,135,63,72,339,156,73,83,101.26,320,840,116,2.07,1253,621,632,18,10,8,226,111,115,4,3,1,221,108,113,226,4,221,526,142,4,31,14,17,3,2,1,2,2,0,45,21,24,34,20,14,4,2,2,65,33,32,79,40,39,140,76,64,154,88,66,34,14,20,295,138,157,233,105,128,7.85,7.52,8.17,556,164,392,460,345,115,552,164,388,4,0,4,311,965,707,22,5,155,285,642,94,351,77,274,1276,278,998,433,351,430,348,351,61,21,1276,3.64,1.2,350,1,137,214,36,97,218,350,1,349,2,318,317,34,317,5,283,274,91,213,335,61,21,296,87,0.4949
76,2010,1498,743,755,94,41,53,1390,695,695,1346,670,676,1154,570,584,1065,527,538,974,489,485,60,36,24,176,89,87,215,106,109,89,43,46,91,38,53,203,105,98,374,203,92,111,1.02,419,930,135,2.8,1476,734,742,8,3,5,1105,532,573,101,49,52,991,478,513,1097,101,984,1456,10,3,14,9,5,1,0,1,8,2,6,63,27,36,40,24,16,4,1,3,138,77,61,128,69,59,239,104,135,204,105,99,69,27,42,217,117,100,168,84,84,6.48,6.52,6.44,553,141,412,592,424,168,551,141,410,2,0,2,99,1382,149,92,5,1123,403,654,95,379,82,297,1486,301,1185,494,383,490,379,383,36,75,1486,3.88,1.48,369,9,188,186,63,107,203,366,7,370,8,290,181,194,177,14,241,259,74,246,339,32,76,169,17,0.1963
77,2010,885,435,450,42,18,24,843,417,426,816,403,413,687,344,343,639,319,320,589,292,297,43,22,21,113,51,62,128,62,66,48,25,23,50,27,23,109,55,54,231,101,47,54,1.03,246,563,76,2.87,873,427,446,11,7,4,493,236,257,18,10,8,471,225,246,488,18,466,815,22,0,9,5,4,1,0,1,3,2,1,28,13,15,12,10,2,5,1,4,109,52,57,69,31,38,224,107,117,105,62,43,32,14,18,125,63,62,68,32,36,5.76,5.85,5.67,282,68,214,403,275,128,282,68,214,0,0,0,52,831,109,6,0,716,209,408,68,222,44,178,885,140,745,270,222,270,222,222,27,21,885,3.99,1.74,220,2,128,94,44,93,85,216,6,221,1,166,94,127,93,10,115,132,14,154,200,5,40,50,1,0.0569
34,2020,2336,1137,1199,95,54,41,2241,1083,1158,2175,1053,1122,1892,913,979,1775,859,916,1653,804,849,109,56,53,240,114,126,274,126,148,117,54,63,122,55,67,259,120,139,613,275,128,147,105.45,561,1587,188,2.12,2286,1113,1173,46,23,23,475,220,255,3,2,1,471,217,254,475,3,471,1187,102,3,37,15,22,3,0,3,9,4,5,84,38,46,72,31,41,2,1,1,92,54,38,143,73,70,251,133,118,255,148,107,66,29,37,483,231,252,521,218,303,8.03,7.64,8.39,1112,361,751,776,550,226,1098,355,743,14,6,8,613,1718,1282,21,3,322,561,1144,185,647,140,507,2336,488,1848,788,647,785,644,647,110,31,2336,3.61,1.19,641,6,283,364,76,176,395,646,1,647,0,598,586,61,586,4,529,498,158,466,609,132,38,573,180,0.483
78,2010,4761,2401,2360,365,175,190,4376,2216,2160,4089,2080,2009,3138,1610,1528,2788,1437,1351,2489,1273,1216,433,208,225,805,398,407,896,438,458,350,173,177,299,164,135,561,279,282,1105,391,199,192,0.98,1953,2510,278,2.97,4647,2343,2304,89,47,42,3847,1946,1901,958,578,380,2873,1362,1511,3664,888,2763,4665,47,3,250,117,133,33,22,11,32,19,13,170,82,88,55,25,30,89,47,42,821,496,325,726,430,296,821,398,423,396,212,184,139,62,77,462,214,248,206,99,107,4.6,4.35,4.86,1272,185,1087,1845,1420,425,1062,181,881,210,4,206,1153,3559,79,47,2,3375,1187,1751,196,972,150,822,4743,552,4191,1184,978,1178,972,978,57,149,4743,4.85,2.25,898,66,671,299,279,392,296,907,64,925,45,388,317,651,304,178,324,296,59,461,696,21,22,309,9,0.0269
